,Date,Code,Open,Close,Movements
46,2021-01-04,CEFS,19.799999237060547,19.454999923706055,0.3449993133544922
47,2021-01-04,CEMB,53.13999938964844,53.11000061035156,0.029998779296875
48,2021-01-04,CFCV,29.597999572753906,29.597999572753906,0.0
49,2021-01-04,CNYA,43.91999816894531,43.56999969482422,0.34999847412109375
50,2021-01-04,COWZ,33.58000183105469,33.22999954223633,0.3500022888183594
51,2021-01-04,CSM,84.43000030517578,83.5,0.9300003051757812
52,2021-01-04,DALT,9.701000213623047,9.630000114440918,0.0710000991821289
53,2021-01-04,DAUG,33.0099983215332,32.93000030517578,0.07999801635742188
54,2021-01-04,DBJA,25.68000030517578,25.315000534057617,0.36499977111816406
55,2021-01-04,DBOC,27.11400032043457,26.91699981689453,0.19700050354003906
56,2021-01-04,DDEC,30.375,30.31999969482422,0.05500030517578125
57,2021-01-04,DDLS,31.149999618530273,30.86400032043457,0.2859992980957031
58,2021-01-04,DDWM,28.31999969482422,27.940000534057617,0.37999916076660156
59,2021-01-04,DECZ,25.260000228881836,25.135000228881836,0.125
60,2021-01-04,DEFA,30.3799991607666,30.242000579833984,0.1379985809326172
61,2021-01-04,DEFN,25.06999969482422,24.90999984741211,0.15999984741210938
62,2021-01-04,DFEB,32.3849983215332,32.18000030517578,0.20499801635742188
63,2021-01-04,DFHY,25.06999969482422,25.115999221801758,-0.04599952697753906
64,2021-01-04,DFND,36.9900016784668,36.51300048828125,0.4770011901855469
65,2021-01-04,DFNL,23.889999389648438,23.6200008392334,0.26999855041503906
66,2021-01-04,DFNV,25.959999084472656,25.566999435424805,0.39299964904785156
67,2021-01-04,DFVL,84.81999969482422,84.91999816894531,-0.09999847412109375
68,2021-01-04,DFVS,13.15999984741211,13.15999984741211,0.0
69,2021-01-04,DINT,23.469999313354492,23.219999313354492,0.25
70,2021-01-04,DIVB,33.33000183105469,32.70000076293945,0.6300010681152344
71,2021-01-04,DJUL,31.599000930786133,31.599000930786133,0.0
72,2021-01-04,DJUN,32.29999923706055,32.2599983215332,0.04000091552734375
73,2021-01-04,DMAY,32.79999923706055,32.665000915527344,0.13499832153320312
74,2021-01-04,DNOV,33.29999923706055,33.279998779296875,0.020000457763671875
75,2021-01-04,DOCT,30.834999084472656,30.764999389648438,0.06999969482421875
76,2021-01-04,DRSK,29.309999465942383,29.270000457763672,0.03999900817871094
77,2021-01-04,DSEP,30.850000381469727,30.95800018310547,-0.10799980163574219
78,2021-01-04,DSJA,25.5,25.21500015258789,0.2849998474121094
79,2021-01-04,DSOC,28.3700008392334,27.729999542236328,0.6400012969970703
80,2021-01-04,DUDE,25.989999771118164,25.56999969482422,0.4200000762939453
81,2021-01-04,DURA,28.139999389648438,28.290000915527344,-0.15000152587890625
82,2021-01-04,DUSA,29.420000076293945,28.979999542236328,0.4400005340576172
83,2021-01-04,DWLD,31.0,30.47800064086914,0.5219993591308594
84,2021-01-04,EAOA,30.579999923706055,30.30699920654297,0.27300071716308594
85,2021-01-04,EAOK,27.049999237060547,27.02400016784668,0.025999069213867188
86,2021-01-04,EAOM,27.666000366210938,27.666000366210938,0.0
87,2021-01-04,EAOR,29.0,28.972999572753906,0.02700042724609375
88,2021-01-04,ECH,30.770000457763672,30.8799991607666,-0.10999870300292969
89,2021-01-04,EDEN,100.37999725341797,99.62999725341797,0.75
90,2021-01-04,EEMV,61.869998931884766,61.47999954223633,0.3899993896484375
91,2021-01-04,EFAD,44.02000045776367,43.869998931884766,0.15000152587890625
92,2021-01-04,EFAV,74.38999938964844,73.73999786376953,0.6500015258789062
93,2021-01-04,EFG,102.95999908447266,101.69000244140625,1.2699966430664062
94,2021-01-04,EFNL,45.54999923706055,44.849998474121094,0.7000007629394531
95,2021-01-04,EFV,48.04999923706055,47.40999984741211,0.6399993896484375
96,2021-01-04,EGIS,26.576000213623047,26.576000213623047,0.0
97,2021-01-04,EMDV,58.650001525878906,58.25699996948242,0.3930015563964844
98,2021-01-04,EMGF,49.61000061035156,49.27000045776367,0.3400001525878906
99,2021-01-04,EMHY,46.4900016784668,46.310001373291016,0.18000030517578125
100,2021-01-04,EMSH,73.44999694824219,73.44000244140625,0.0099945068359375
101,2021-01-04,EMTL,51.125,51.119998931884766,0.005001068115234375
102,2021-01-04,ENOR,25.6299991607666,25.1299991607666,0.5
103,2021-01-04,EPRF,24.75,24.59600067138672,0.15399932861328125
104,2021-01-04,ESCR,22.81999969482422,22.790000915527344,0.029998779296875
105,2021-01-04,ESEB,22.510000228881836,22.530000686645508,-0.020000457763671875
106,2021-01-04,ESG,92.11000061035156,90.29499816894531,1.81500244140625
107,2021-01-04,ESGG,123.19000244140625,123.66000366210938,-0.470001220703125
108,2021-01-04,ESGV,70.73999786376953,69.30000305175781,1.4399948120117188
109,2021-01-04,ESHY,21.149999618530273,21.094999313354492,0.05500030517578125
110,2021-01-04,ESML,34.54999923706055,33.70000076293945,0.8499984741210938
111,2021-01-04,EUDV,47.79999923706055,47.33700180053711,0.4629974365234375
112,2021-01-04,EURZ,24.58799934387207,24.58799934387207,0.0
113,2021-01-04,EWGS,76.51000213623047,75.66999816894531,0.8400039672851562
114,2021-01-04,EWUS,42.849998474121094,42.0,0.8499984741210938
115,2021-01-04,EYLD,35.0,34.900001525878906,0.09999847412109375
116,2021-01-04,EZU,45.279998779296875,44.599998474121094,0.6800003051757812
117,2021-01-04,FAIL,26.729999542236328,26.729999542236328,0.0
118,2021-01-04,FAUG,34.68000030517578,34.43199920654297,0.2480010986328125
119,2021-01-04,FBCG,28.8799991607666,28.100000381469727,0.779998779296875
120,2021-01-04,FBCV,24.049999237060547,23.850000381469727,0.1999988555908203
121,2021-01-04,FCPI,25.950000762939453,25.341999053955078,0.608001708984375
122,2021-01-04,FCTR,29.530000686645508,29.224000930786133,0.305999755859375
123,2021-01-04,FDEC,30.899999618530273,30.315000534057617,0.5849990844726562
124,2021-01-04,FDEM,27.899999618530273,27.347000122070312,0.5529994964599609
125,2021-01-04,FDEV,27.920000076293945,27.750999450683594,0.16900062561035156
126,2021-01-04,FDG,74.80999755859375,73.58999633789062,1.220001220703125
127,2021-01-04,FEDX,26.100000381469727,26.128000259399414,-0.0279998779296875
128,2021-01-04,FFEB,33.25,32.94900131225586,0.3009986877441406
129,2021-01-04,FFHG,29.540000915527344,29.555999755859375,-0.01599884033203125
130,2021-01-04,FFSG,30.81800079345703,30.895000457763672,-0.07699966430664062
131,2021-01-04,FFTG,28.940000534057617,28.9950008392334,-0.05500030517578125
132,2021-01-04,FFTI,24.299999237060547,24.34000015258789,-0.04000091552734375
133,2021-01-04,FIBR,102.5,102.43499755859375,0.06500244140625
134,2021-01-04,FJUL,32.720001220703125,32.78799819946289,-0.06799697875976562
135,2021-01-04,FJUN,34.099998474121094,33.83100128173828,0.2689971923828125
136,2021-01-04,FLBL,24.739999771118164,24.72599983215332,0.01399993896484375
137,2021-01-04,FLDR,50.95000076293945,51.029998779296875,-0.07999801635742188
138,2021-01-04,FLHY,26.575000762939453,26.5310001373291,0.04400062561035156
139,2021-01-04,FLIA,25.540000915527344,25.514999389648438,0.02500152587890625
140,2021-01-04,FLOT,50.72999954223633,50.7400016784668,-0.01000213623046875
141,2021-01-04,FLQL,37.93000030517578,37.34000015258789,0.5900001525878906
142,2021-01-04,FLQM,38.08000183105469,37.459999084472656,0.6200027465820312
143,2021-01-04,FLQS,31.75,31.336999893188477,0.41300010681152344
144,2021-01-04,FLV,53.529998779296875,53.7599983215332,-0.22999954223632812
145,2021-01-04,FMAY,34.43000030517578,34.349998474121094,0.0800018310546875
146,2021-01-04,FMIL,24.530000686645508,23.950000762939453,0.5799999237060547
147,2021-01-04,FNOV,35.255001068115234,34.91999816894531,0.3350028991699219
148,2021-01-04,FOCT,31.360000610351562,31.28499984741211,0.07500076293945312
149,2021-01-04,FRDM,32.7599983215332,32.45000076293945,0.30999755859375
150,2021-01-04,FSEP,32.060001373291016,31.945999145507812,0.11400222778320312
151,2021-01-04,FUNL,28.059999465942383,28.076000213623047,-0.016000747680664062
152,2021-01-04,FUT,40.25,40.16999816894531,0.0800018310546875
153,2021-01-04,FYLD,24.809999465942383,24.3700008392334,0.4399986267089844
154,2021-01-04,GAA,29.600000381469727,29.235000610351562,0.36499977111816406
155,2021-01-04,GCOW,29.010000228881836,28.780000686645508,0.22999954223632812
156,2021-01-04,GHYG,50.959999084472656,50.619998931884766,0.3400001525878906
157,2021-01-04,GMOM,26.25,26.049999237060547,0.20000076293945312
158,2021-01-04,GOAT,35.0,34.58000183105469,0.4199981689453125
159,2021-01-04,GOVT,27.329999923706055,27.3799991607666,-0.049999237060546875
160,2021-01-04,GOVZ,23.489999771118164,23.604999542236328,-0.11499977111816406
161,2021-01-04,GSEE,55.11199951171875,55.11199951171875,0.0
162,2021-01-04,GSEW,57.84000015258789,56.90999984741211,0.9300003051757812
163,2021-01-04,GSID,53.35499954223633,52.64500045776367,0.7099990844726562
164,2021-01-04,GSST,50.810001373291016,50.7599983215332,0.0500030517578125
165,2021-01-04,GSUS,51.558998107910156,51.558998107910156,0.0
166,2021-01-04,GTIP,57.349998474121094,57.4900016784668,-0.14000320434570312
167,2021-01-04,GVAL,21.8700008392334,21.510000228881836,0.3600006103515625
168,2021-01-04,GVI,117.79000091552734,117.58999633789062,0.20000457763671875
169,2021-01-04,HCRB,42.0099983215332,42.0099983215332,0.0
170,2021-01-04,HEEM,31.280000686645508,31.020000457763672,0.26000022888183594
171,2021-01-04,HEFA,30.979999542236328,30.600000381469727,0.37999916076660156
172,2021-01-04,HEGD,16.679000854492188,16.56999969482422,0.10900115966796875
173,2021-01-04,HELX,44.25,44.36800003051758,-0.11800003051757812
174,2021-01-04,HSRT,41.2599983215332,41.209999084472656,0.049999237060546875
175,2021-01-04,HYD,61.459999084472656,61.36000061035156,0.09999847412109375
176,2021-01-04,HYDB,51.38999938964844,51.18000030517578,0.20999908447265625
177,2021-01-04,HYHG,62.349998474121094,62.16999816894531,0.18000030517578125
178,2021-01-04,HYXU,57.189998626708984,56.83000183105469,0.3599967956542969
179,2021-01-04,IAGG,56.13999938964844,56.18000030517578,-0.04000091552734375
180,2021-01-04,IAUF,60.459999084472656,60.19900131225586,0.2609977722167969
181,2021-01-04,IBHA,24.229999542236328,24.239999771118164,-0.010000228881835938
182,2021-01-04,IBHB,24.260000228881836,24.22599983215332,0.034000396728515625
183,2021-01-04,IBHC,24.40999984741211,24.374000549316406,0.035999298095703125
184,2021-01-04,IBHD,24.31999969482422,24.280000686645508,0.03999900817871094
185,2021-01-04,IBHE,25.0,24.8700008392334,0.12999916076660156
186,2021-01-04,IBHF,25.440000534057617,25.398000717163086,0.04199981689453125
187,2021-01-04,IBML,26.219999313354492,26.200000762939453,0.019998550415039062
188,2021-01-04,IBMM,27.100000381469727,27.084999084472656,0.015001296997070312
189,2021-01-04,IBMN,28.190000534057617,28.170000076293945,0.020000457763671875
190,2021-01-04,IBMO,27.1200008392334,27.084999084472656,0.03500175476074219
191,2021-01-04,IBMP,27.329999923706055,27.309999465942383,0.020000457763671875
192,2021-01-04,IBMQ,27.618999481201172,27.594999313354492,0.024000167846679688
193,2021-01-04,ICF,53.91999816894531,52.04999923706055,1.8699989318847656
194,2021-01-04,ICOW,29.040000915527344,28.874000549316406,0.1660003662109375
195,2021-01-04,ICSH,50.5099983215332,50.52000045776367,-0.01000213623046875
196,2021-01-04,ICVT,97.37999725341797,96.66999816894531,0.7099990844726562
197,2021-01-04,IDHD,26.138999938964844,25.850000381469727,0.2889995574951172
198,2021-01-04,IDV,30.149999618530273,29.829999923706055,0.31999969482421875
199,2021-01-04,IECS,30.790000915527344,30.408000946044922,0.3819999694824219
200,2021-01-04,IEDI,40.22600173950195,39.70500183105469,0.5209999084472656
201,2021-01-04,IEFA,70.44000244140625,69.48999786376953,0.9500045776367188
202,2021-01-04,IEFN,25.510000228881836,25.06100082397461,0.44899940490722656
203,2021-01-04,IEHS,37.84000015258789,37.220001220703125,0.6199989318847656
204,2021-01-04,IEIH,32.40999984741211,32.104000091552734,0.305999755859375
205,2021-01-04,IEME,33.95000076293945,33.21900177001953,0.7309989929199219
206,2021-01-04,IEO,36.220001220703125,35.90999984741211,0.3100013732910156
207,2021-01-04,IETC,47.75,46.7400016784668,1.0099983215332031
208,2021-01-04,IFRA,30.290000915527344,29.450000762939453,0.8400001525878906
209,2021-01-04,IGE,23.579999923706055,23.530000686645508,0.049999237060546875
210,2021-01-04,IGEB,55.18000030517578,55.10499954223633,0.07500076293945312
211,2021-01-04,IGHG,75.30999755859375,75.22000122070312,0.089996337890625
212,2021-01-04,IGRO,63.90999984741211,63.540000915527344,0.3699989318847656
213,2021-01-04,IGV,353.4599914550781,347.1700134277344,6.28997802734375
214,2021-01-04,IMLP,9.380000114440918,9.229999542236328,0.15000057220458984
215,2021-01-04,IMOM,35.369998931884766,34.9900016784668,0.37999725341796875
216,2021-01-04,INDA,40.849998474121094,40.310001373291016,0.5399971008300781
217,2021-01-04,IPFF,15.5,15.510000228881836,-0.010000228881835938
218,2021-01-04,IQDG,37.290000915527344,36.95000076293945,0.3400001525878906
219,2021-01-04,IQM,43.82600021362305,43.02299880981445,0.8030014038085938
220,2021-01-04,ITA,94.63999938964844,90.81999969482422,3.8199996948242188
221,2021-01-04,ITB,55.93000030517578,54.81999969482422,1.1100006103515625
222,2021-01-04,ITM,52.0099983215332,52.02000045776367,-0.01000213623046875
223,2021-01-04,IVAL,27.719999313354492,27.459999084472656,0.26000022888183594
224,2021-01-04,IVDG,11.949999809265137,11.781000137329102,0.16899967193603516
225,2021-01-04,IVLC,12.029999732971191,11.920999526977539,0.10900020599365234
226,2021-01-04,IVRA,11.75,11.638999938964844,0.11100006103515625
227,2021-01-04,IVSG,12.100000381469727,11.902999877929688,0.19700050354003906
228,2021-01-04,IYJ,97.58000183105469,95.12000274658203,2.4599990844726562
229,2021-01-04,IYLD,24.100000381469727,23.989999771118164,0.1100006103515625
230,2021-01-04,IYT,220.89999389648438,216.0399932861328,4.8600006103515625
231,2021-01-04,IYZ,30.520000457763672,30.200000762939453,0.31999969482421875
232,2021-01-04,IZRL,30.049999237060547,29.6299991607666,0.4200000762939453
233,2021-01-04,JCPB,55.75,55.720001220703125,0.029998779296875
234,2021-01-04,JMST,51.029998779296875,51.029998779296875,0.0
235,2021-01-04,JMUB,55.060001373291016,55.040000915527344,0.020000457763671875
236,2021-01-04,JPHY,51.869998931884766,51.744998931884766,0.125
237,2021-01-04,JPIB,51.939998626708984,51.9109992980957,0.02899932861328125
238,2021-01-04,JPST,50.779998779296875,50.790000915527344,-0.01000213623046875
239,2021-01-04,JULZ,28.649999618530273,28.579999923706055,0.06999969482421875
240,2021-01-04,KAPR,26.850000381469727,26.815000534057617,0.034999847412109375
241,2021-01-04,KJAN,29.15999984741211,28.700000762939453,0.45999908447265625
242,2021-01-04,KJUL,25.81999969482422,25.75,0.06999969482421875
243,2021-01-04,KNG,47.79999923706055,46.900001525878906,0.8999977111816406
244,2021-01-04,KNGS,24.496999740600586,24.496999740600586,0.0
245,2021-01-04,KOCT,25.889999389648438,25.829999923706055,0.05999946594238281
246,2021-01-04,KWT,27.18000030517578,27.09000015258789,0.09000015258789062
247,2021-01-04,LEAD,46.80500030517578,46.957000732421875,-0.15200042724609375
248,2021-01-04,LIV,25.749000549316406,25.749000549316406,0.0
249,2021-01-04,LKOR,62.650001525878906,62.3390007019043,0.3110008239746094
250,2021-01-04,LQDI,29.200000762939453,29.139999389648438,0.060001373291015625
251,2021-01-04,LSLT,28.670000076293945,28.356000900268555,0.3139991760253906
252,2021-01-04,LUXE,27.229999542236328,26.89299964904785,0.33699989318847656
253,2021-01-04,LVHI,23.59000015258789,23.601999282836914,-0.011999130249023438
254,2021-01-04,LYFE,25.823999404907227,25.823999404907227,0.0
255,2021-01-04,MAAX,24.90999984741211,24.89900016784668,0.010999679565429688
256,2021-01-04,MAGA,29.829999923706055,29.215999603271484,0.6140003204345703
257,2021-01-04,MBBB,25.309999465942383,25.26300048828125,0.04699897766113281
258,2021-01-04,MEAR,50.185001373291016,50.18000030517578,0.005001068115234375
259,2021-01-04,MFMS,39.040000915527344,37.650001525878906,1.3899993896484375
260,2021-01-04,MIG,25.194000244140625,25.194000244140625,0.0
261,2021-01-04,MLN,21.729999542236328,21.799999237060547,-0.06999969482421875
262,2021-01-04,MOAT,62.27000045776367,61.310001373291016,0.9599990844726562
263,2021-01-04,MOTI,33.81999969482422,33.47999954223633,0.3400001525878906
264,2021-01-04,MRGR,39.11000061035156,39.11000061035156,0.0
265,2021-01-04,MRSK,27.770000457763672,27.78499984741211,-0.0149993896484375
266,2021-01-04,MSTB,27.010000228881836,26.820999145507812,0.18900108337402344
267,2021-01-04,MSVX,23.65999984741211,23.860000610351562,-0.20000076293945312
268,2021-01-04,MTUM,161.9600067138672,160.07000732421875,1.8899993896484375
269,2021-01-04,NAPR,35.53099822998047,35.53499984741211,-0.004001617431640625
270,2021-01-04,NEAR,50.150001525878906,50.15999984741211,-0.009998321533203125
271,2021-01-04,NJAN,38.33000183105469,37.869998931884766,0.4600028991699219
272,2021-01-04,NJUL,44.58000183105469,44.4010009765625,0.1790008544921875
273,2021-01-04,NOBL,80.0999984741211,78.62000274658203,1.4799957275390625
274,2021-01-04,NOCT,36.13999938964844,35.790000915527344,0.34999847412109375
275,2021-01-04,NUDM,29.600000381469727,29.420000076293945,0.18000030517578125
276,2021-01-04,NUEM,34.029998779296875,33.79999923706055,0.22999954223632812
277,2021-01-04,NULC,34.88999938964844,34.433998107910156,0.45600128173828125
278,2021-01-04,NULG,56.650001525878906,55.709999084472656,0.94000244140625
279,2021-01-04,NULV,33.130001068115234,32.47999954223633,0.6500015258789062
280,2021-01-04,NUMG,49.779998779296875,48.58000183105469,1.1999969482421875
281,2021-01-04,NUMV,30.170000076293945,29.558000564575195,0.61199951171875
282,2021-01-04,NURE,26.989999771118164,26.030000686645508,0.9599990844726562
283,2021-01-04,NUSC,38.650001525878906,37.86000061035156,0.7900009155273438
284,2021-01-04,NVMZ,27.200000762939453,27.255599975585938,-0.055599212646484375
285,2021-01-04,OCTZ,26.739999771118164,26.81399917602539,-0.07399940490722656
286,2021-01-04,OEUR,25.25,25.049999237060547,0.20000076293945312
287,2021-01-04,OGIG,54.779998779296875,53.810001373291016,0.9699974060058594
288,2021-01-04,OILK,42.91999816894531,42.042999267578125,0.8769989013671875
289,2021-01-04,OMFL,39.79999923706055,39.06999969482422,0.7299995422363281
290,2021-01-04,OMFS,33.0,32.50699996948242,0.4930000305175781
291,2021-01-04,OSCV,27.760000228881836,27.562999725341797,0.19700050354003906
292,2021-01-04,OUSA,38.459999084472656,37.81999969482422,0.6399993896484375
293,2021-01-04,OUSM,31.239999771118164,30.76300048828125,0.47699928283691406
294,2021-01-04,PAPR,27.219999313354492,27.270000457763672,-0.05000114440917969
295,2021-01-04,PAUG,28.246000289916992,28.180999755859375,0.06500053405761719
296,2021-01-04,PAVE,21.450000762939453,20.90999984741211,0.5400009155273438
297,2021-01-04,PAWZ,72.33999633789062,71.13999938964844,1.1999969482421875
298,2021-01-04,PBDM,27.385000228881836,27.385000228881836,0.0
299,2021-01-04,PBEE,28.36400032043457,28.36400032043457,0.0
300,2021-01-04,PBND,26.690000534057617,26.709999084472656,-0.019998550415039062
301,2021-01-04,PBSM,33.540000915527344,33.04499816894531,0.49500274658203125
302,2021-01-04,PBTP,25.899999618530273,25.90999984741211,-0.010000228881835938
303,2021-01-04,PBUS,39.34000015258789,37.81999969482422,1.5200004577636719
304,2021-01-04,PDEC,28.905000686645508,28.766000747680664,0.13899993896484375
305,2021-01-04,PEX,32.31999969482422,31.950000762939453,0.3699989318847656
306,2021-01-04,PFEB,26.270000457763672,26.20599937438965,0.06400108337402344
307,2021-01-04,PICK,38.040000915527344,37.95000076293945,0.09000015258789062
308,2021-01-04,PJAN,30.68000030517578,30.3700008392334,0.3099994659423828
309,2021-01-04,PJUL,28.6299991607666,28.610000610351562,0.019998550415039062
310,2021-01-04,PJUN,30.02400016784668,30.01799964904785,0.006000518798828125
311,2021-01-04,PMAR,28.479999542236328,28.385000228881836,0.09499931335449219
312,2021-01-04,PMAY,28.350000381469727,28.320999145507812,0.029001235961914062
313,2021-01-04,PNOV,28.8799991607666,28.780000686645508,0.09999847412109375
314,2021-01-04,POCT,27.860000610351562,27.600000381469727,0.26000022888183594
315,2021-01-04,PRNT,31.719999313354492,31.18000030517578,0.5399990081787109
316,2021-01-04,PSCX,20.613000869750977,20.613000869750977,0.0
317,2021-01-04,PSEP,27.89699935913086,27.700000762939453,0.19699859619140625
318,2021-01-04,PSFD,20.597000122070312,20.597000122070312,0.0
319,2021-01-04,PSFF,20.309999465942383,20.202999114990234,0.10700035095214844
320,2021-01-04,PSMB,15.359999656677246,15.055000305175781,0.30499935150146484
321,2021-01-04,PSMC,13.529999732971191,13.40999984741211,0.11999988555908203
322,2021-01-04,PSMD,20.670000076293945,20.61199951171875,0.05800056457519531
323,2021-01-04,PSMG,16.229999542236328,16.05900001525879,0.17099952697753906
324,2021-01-04,PSMM,14.520999908447266,14.475000381469727,0.04599952697753906
325,2021-01-04,PTEU,22.56999969482422,22.360000610351562,0.20999908447265625
326,2021-01-04,PTLC,32.779998779296875,32.22999954223633,0.5499992370605469
327,2021-01-04,PTMC,31.8799991607666,32.36000061035156,-0.48000144958496094
328,2021-01-04,PTNQ,51.779998779296875,51.52000045776367,0.2599983215332031
329,2021-01-04,PWS,29.14699935913086,28.767000198364258,0.37999916076660156
330,2021-01-04,QDEC,20.059999465942383,19.889999389648438,0.1700000762939453
331,2021-01-04,QLC,40.88800048828125,40.52000045776367,0.3680000305175781
332,2021-01-04,QMOM,52.7400016784668,51.63999938964844,1.1000022888183594
333,2021-01-04,QUAL,116.41999816894531,114.36000061035156,2.05999755859375
334,2021-01-04,QVAL,28.020000457763672,27.959999084472656,0.060001373291015625
335,2021-01-04,RDFI,26.892000198364258,26.774999618530273,0.11700057983398438
336,2021-01-04,REC,25.520000457763672,25.5049991607666,0.015001296997070312
337,2021-01-04,REGL,63.13999938964844,62.189998626708984,0.9500007629394531
338,2021-01-04,REM,31.950000762939453,30.889999389648438,1.0600013732910156
339,2021-01-04,RESD,28.729999542236328,28.645999908447266,0.0839996337890625
340,2021-01-04,RESE,36.310001373291016,36.03799819946289,0.272003173828125
341,2021-01-04,RODE,27.079999923706055,26.864999771118164,0.21500015258789062
342,2021-01-04,RODI,95.65599822998047,95.65599822998047,0.0
343,2021-01-04,ROMO,25.290000915527344,24.96299934387207,0.32700157165527344
344,2021-01-04,RSX,24.90999984741211,24.489999771118164,0.4200000762939453
345,2021-01-04,RSXJ,36.650001525878906,36.15999984741211,0.4900016784667969
346,2021-01-04,RTAI,26.041000366210938,26.041000366210938,0.0
347,2021-01-04,RYLD,22.760000228881836,22.3700008392334,0.3899993896484375
348,2021-01-04,SECT,34.59000015258789,34.709999084472656,-0.11999893188476562
349,2021-01-04,SEPZ,26.218000411987305,26.195999145507812,0.022001266479492188
350,2021-01-04,SFHY,49.22999954223633,49.21200180053711,0.01799774169921875
351,2021-01-04,SFIG,51.81999969482422,51.83000183105469,-0.01000213623046875
352,2021-01-04,SHAG,51.439998626708984,51.439998626708984,0.0
353,2021-01-04,SHYD,24.760000228881836,24.75,0.010000228881835938
354,2021-01-04,SLT,35.79100036621094,35.60900115966797,0.18199920654296875
355,2021-01-04,SLVP,17.809999465942383,18.3799991607666,-0.5699996948242188
356,2021-01-04,SMB,18.059999465942383,18.1200008392334,-0.060001373291015625
357,2021-01-04,SMDV,57.68000030517578,56.59000015258789,1.0900001525878906
358,2021-01-04,SMIN,43.16999816894531,43.04999923706055,0.11999893188476562
359,2021-01-04,SMMD,56.880001068115234,55.9900016784668,0.8899993896484375
360,2021-01-04,SMMV,34.0,33.529998779296875,0.470001220703125
361,2021-01-04,SPMV,33.650001525878906,33.46699905395508,0.18300247192382812
362,2021-01-04,STLC,35.09600067138672,35.09600067138672,0.0
363,2021-01-04,STLG,31.5,31.264999389648438,0.2350006103515625
364,2021-01-04,STLV,24.559999465942383,24.30299949645996,0.2569999694824219
365,2021-01-04,STMB,36.59299850463867,36.59299850463867,0.0
